119.25491982641906,42.062997831681564,5.088109069339324,166.95937608089662,161.8712670115573,1,0
101.63966965448425,53.70478122876743,9.178784214662315,170.1289935589008,160.9502093442385,2,0
147.96710982948434,6.310686723071683,141.65642310641266,154.27779655255603,12.621373446143366,0,0
142.66782790628292,18.93394981156503,123.73387809471791,161.60177771784797,37.86789962313006,1,0
118.73266876929446,0.0,118.73266876929446,118.73266876929446,0.0,1,0
92.4355094613044,9.188467221958057,83.24704223934634,101.62397668326246,18.376934443916113,1,0
95.00524981574667,0.0,95.00524981574667,95.00524981574667,0.0,1,0
108.52313354182292,30.796360768017102,77.72677277380582,139.31949430984002,61.592721536034205,1,0
101.15642048020004,0.0,101.15642048020004,101.15642048020004,0.0,1,0
38.773410226128874,0.0,38.773410226128874,38.773410226128874,0.0,1,0
39.87420683159467,0.5333965204302942,39.340810311164375,40.407603352024964,1.0667930408605883,1,0
52.50311330510608,1.192108689519582,51.3110046155865,53.69522199462566,2.384217379039164,1,0
57.69297999097575,0.0,57.69297999097575,57.69297999097575,0.0,1,0
56.814632913092474,2.70385610900685,54.110776804085624,59.518489022099324,5.4077122180137,1,0
65.44619575554218,0.0,65.44619575554218,65.44619575554218,0.0,1,0
74.78334561403727,1.8179315065137231,72.96541410752354,76.60127712055099,3.6358630130274463,1,0
75.46234167135516,0.0,75.46234167135516,75.46234167135516,0.0,1,0
76.33935159466466,0.780653999612106,75.55869759505256,77.12000559427678,1.561307999224212,1,0
80.68948846718655,0.5558162055945033,80.13367226159204,81.24530467278105,1.1116324111890066,1,0
83.98785239843981,0.0,83.98785239843981,83.98785239843981,0.0,1,0
88.74642513903791,6.475129590169651,82.27129554886827,95.22155472920757,12.950259180339302,1,0
104.89833444454277,7.498328898931014,97.40000554561176,112.39666334347379,14.996657797862028,1,0
113.87945198465975,0.0,113.87945198465975,113.87945198465975,0.0,1,0
124.22376778599124,9.037598280050304,115.18616950594094,133.26136606604155,18.075196560100608,1,0
157.9335916834543,0.0,157.9335916834543,157.9335916834543,0.0,0,0
153.69370856799458,3.386500742773123,150.30720782522144,157.08020931076769,6.773001485546246,0,0
143.8583968850987,0.0,143.8583968850987,143.8583968850987,0.0,0,0
113.18405071650093,12.15514828231359,101.02890243418734,125.33919899881452,24.31029656462718,1,0
96.69746439662441,0.0,96.69746439662441,96.69746439662441,0.0,1,0
78.17739308280397,1.2061629079247496,76.97123017487922,79.38355599072872,2.412325815849499,1,0
54.70297466172298,3.656153623932198,51.046821037790785,58.35912828565518,7.312307247864396,1,0
47.125754610649196,0.0,47.125754610649196,47.125754610649196,0.0,1,0
85.13799172103012,13.605604942673551,71.53238677835657,98.74359666370367,27.211209885347102,1,0
94.05233876197681,0.005531725013980804,94.04680703696283,94.0578704869908,0.011063450027961608,1,0
84.72346275697008,0.0,84.72346275697008,84.72346275697008,0.0,1,0
87.94311627710354,1.9811297812405186,85.96198649586303,89.92424605834407,3.9622595624810373,1,0
